discogs_id,have,want,rating_average,rating_count,price,youtube_id
10362,429,259,4.29,78,13,HWsic2lgB1U
10364,85,26,3.82,17,3,qMM9FSzyaOE
10368,1223,182,4.0,210,4,cFPzUVUkc78
10372,308,93,4.08,75,4,3fEBTESskx0
10374,343,102,3.9,58,2,GREXSbgF1nA
10378,242,229,4.12,43,5,SiauWbISIww
10379,402,507,4.67,85,16,1K0ilLQwau4
10381,607,559,4.81,186,24,jQrsGpFewWo
10383,65,39,4.04,26,6,CVldayI-n4E
10384,1125,138,4.31,350,2,tWFPwJVlj3Q
10389,415,22,3.88,56,0,HY4gpSAcPh4
10417,355,46,4.34,122,6,qZhmQgw5VEI
10418,298,80,3.8,79,6,pvKIRxH4xBU
10423,454,197,4.44,55,14,9EKnHNaXybo
10424,238,68,4.19,37,4,uNTRLY7qgRU
10437,280,81,4.12,58,4,ixImgIreH3U
10442,459,174,4.41,123,9,aVjgRlto8PI
10443,530,365,4.7,168,10,DVRhznFESOM
10445,442,416,4.52,114,10,F8l0B5uJPRY
10446,553,128,3.81,98,5,4DTzIlskagM
10453,274,23,3.56,62,1,42t0Sdy-NUw
10455,555,169,4.07,116,4,b6FTfQ3upy0
10458,175,95,3.81,42,6,Ra9NowG9Rbg
10460,379,189,4.53,108,14,un55LqnbWIs
10461,368,126,4.37,119,6,wOGN0P2lMqY
10462,429,187,4.5,110,26,BdVnKboFYMk
10463,323,154,4.58,86,24,EBbIFiFyluc
10464,276,87,4.51,72,12,xg7APTQn4CI
10466,592,148,4.26,140,7,L6DNPFuVaBg
10467,433,361,4.66,149,27,j6ko1ttD1do
10471,266,24,4.07,72,3,FdJTR2GfMz8
10472,231,99,4.1,68,4,yDGfpW13CFo
10473,319,85,4.01,76,5,K6qbmCeTypw
10475,403,66,4.45,62,1,42MFYVlUCEk
10479,251,175,4.55,67,13,y6RQyaCvWkY
10480,234,124,4.35,51,9,ajRZW5h31uU
10490,159,10,4.03,31,2,hHaGSswN5As
10491,212,14,4.05,38,4,R3hx6Jsx0Wo
10492,151,10,3.95,20,1,02YLy9Ufa_A
10499,499,30,4.1,146,5,P6pZUvpXaZ0
10502,277,14,4.37,81,4,r4zUppIkbsI
10504,354,19,3.77,103,5,ltXOhbxI1CY
10506,209,10,3.75,56,4,OeUMQqhg9TI
10507,397,30,4.2,110,3,7PpDfs36CRI
10509,409,23,4.15,89,3,uLpWF43yJBw
10510,265,195,4.52,54,9,S2bLMyvaOUU
10514,264,25,4.41,51,9,PwnOZ9r20Jk
10515,230,1450,4.83,154,90,jlyYCNq_ChA
10519,310,36,3.9,86,3,z2ZSJbTAt7Q
10520,442,35,4.03,142,6,Q3x8U-lLIX4
10521,257,29,4.17,88,16,mZ7Qt5TUDzw
10522,396,38,4.31,99,4,Zf8a3s8Nkd4
10523,220,27,4.58,76,5,WlEMnSWZCeE
10526,329,164,4.3,61,5,zSRDP3hQGNU
10527,138,281,4.26,43,20,aNT2ZrwGdFA
10533,146,459,4.49,53,20,ZyDr0bvnC_s
10535,115,18,4.34,32,2,KnitrVwMJa4
10536,176,121,4.43,46,3,0maReIfE9-A
10537,120,159,4.37,38,6,aeEldZGJxx8
10541,259,68,3.88,56,3,YkKjVq2Pr48
10551,221,614,4.72,86,23,wkIyg9dhK7w
10556,57,111,4.56,18,14,ReItJZv7OvE
10558,134,103,4.22,32,6,FBiOhqYbsgw
10560,132,40,4.0,30,3,6Ol0INL6sxM
10564,390,162,3.81,78,6,-FC5CuZMPBo
10565,112,187,4.5,52,11,oN4iqhppg44
10567,247,76,4.06,53,6,02-L3EL7EW8
10568,241,51,3.96,47,3,2To7JuI6utg
10569,144,132,4.0,29,11,3SMIl1NcF-8
10570,303,171,3.96,70,12,zHxp2kVeu9Y
10571,217,38,3.71,38,1,DNQ0Idl1yxY
10573,364,360,4.36,97,9,yKRRBbwnIWQ
10574,585,208,4.07,119,6,4HAvZdHWbDI
10583,68,15,4.05,20,9,BKvBXDR_Ojw
10587,211,179,4.3,54,6,UazXAFXG52g
10588,270,268,4.25,57,15,79F7wTq0dLI
10589,382,207,4.34,74,7,fH71z2h6eJA
10593,513,138,4.49,123,6,d0iHG3MbEcY
10603,43,7,4.79,14,4,3NAliW-7N10
10606,203,303,4.48,60,23,uuxdX6_SlVc
10610,109,28,4.0,41,1,zP7k2aqJKCU
10614,287,321,4.51,61,6,g9BnklfO6lc
10620,283,51,4.24,58,4,stz3vMIAsGo
10621,257,27,4.08,52,2,wCdvOO1vhCc
10624,340,31,4.29,87,4,brWdlQfkha4
10630,308,39,3.9,69,2,yh0GgnyjnMQ
10636,613,105,4.23,102,3,P7LpG8zsw3U
10640,483,56,4.23,173,6,KickyJvi_nQ
10644,428,71,3.87,126,4,ShH_9FoSO0k
10648,721,132,4.35,111,2,EGKAmkLs8Dg
10649,775,86,4.28,222,3,0TZ1Z3y9sog
10651,493,28,3.81,129,2,FFsBApHr4VU
10655,344,145,4.29,77,6,kDhz6GoJI40
10656,96,42,3.47,15,6,bF6hbiVbh7s
10663,406,30,3.9,62,1,jxhGqnWsIPE
10672,150,643,4.83,54,64,DLGK6nbqtho
10673,707,1917,4.77,203,61,QjlsI2ty4eY
10682,75,25,4.62,13,2,GSUMR8xdJms
10684,104,110,3.89,19,8,TIolgO4Quwg
10685,272,244,3.97,59,7,BtZWij40o8Q
10690,206,188,4.57,42,10,sdwjortLvX4
10691,180,576,4.59,75,21,0JkgqC9w4kM
10708,402,293,4.15,74,15,BY25-9PDY3I
10711,72,30,4.13,15,5,MyAtH4qC3Q4
10714,114,132,4.44,43,10,-szFuIQ8W_0
10715,244,173,4.58,57,6,PeloTvjO7HE
10716,185,86,4.08,36,4,44UJPPkuVng
10721,402,108,3.79,80,5,iBCPQl_ZjZo
10725,147,66,4.09,23,4,9AksmIitWRY
10731,163,79,4.33,33,8,9AksmIitWRY
10735,774,440,4.59,221,11,-ePNS5EnwaQ
10736,729,313,4.41,145,8,EbFBZN6rmcM
10737,355,472,4.3,82,16,m-bE-woJJrE
10738,305,94,4.35,65,3,zw4MGBziOYY
10742,1426,75,4.2,318,1,38UrRpYsPjw
10743,1086,56,4.18,262,4,IKSoBJ8WirE
10751,488,108,3.98,103,3,MT16KhFhLqI
10752,460,632,4.35,97,21,ozM1h7bBeFY
10753,456,1170,4.48,128,8,h-zD2EyyxcY
10755,298,140,4.18,61,3,R6xS0ndSqKc
10759,186,324,4.29,52,18,hjB9V1G9RrA
10761,181,391,4.22,45,31,2CUYAvjV_k8
10765,121,92,3.9,21,3,xVFV0r4B5sM
10769,400,193,4.26,72,7,dKcDdklfNKU
10772,149,116,4.65,43,10,uZSnLZh2O6s
10775,189,259,4.4,58,16,eswKJVVf8sg
10776,386,229,4.5,82,9,fdJQ1qfey4Q
10777,299,183,4.29,52,5,AMpAuVA_cK4
10780,150,31,4.19,31,9,w-rubgvDDnM
10781,556,125,4.33,97,5,yh0GgnyjnMQ
10783,436,84,4.24,84,4,Q5GjVvlmg3o
10785,830,729,4.54,247,19,Q-pNRNW8F6M
10793,138,91,4.28,29,6,RsrdANlEz8I
10795,162,163,4.31,36,13,Y4bHJhSfNvM
10799,243,498,4.49,101,45,b1DtfobiA6Q
10800,1668,579,4.36,386,13,HQ2HqDE2LQc
10801,1031,427,4.56,293,40,C2lwSHMSA3A
10810,700,117,3.77,161,5,DGw5k6oOWuQ
10816,267,53,4.15,34,3,huQgGEmIv1A
10829,320,69,3.94,77,2,b1n3llqZq2w
10833,375,160,4.15,71,5,f7X4U_emsaE
10834,376,79,4.2,83,6,yIZzgufIrRs
10835,371,118,3.67,75,7,xahSJPTTyds
10836,622,151,4.08,105,3,0nYpgL-82Dw
10837,606,226,4.12,119,5,lWTNRIA6l4c
10838,720,245,4.12,153,6,YkBZMgGsBiI
10840,305,87,4.13,55,4,wOQXcWUkpS4
10842,251,218,4.43,120,28,yv2dfXVIbvQ
10845,221,205,4.07,60,6,hVhJOQO0AUI
10851,102,22,4.26,23,7,RrGi7PoFYw4
10866,265,535,4.13,47,32,SJLnNk2TSSw
10871,294,447,4.21,73,23,W5CihFqB7EY
10872,183,166,4.19,37,10,s6hfCBq_72g
10883,228,149,4.16,38,5,5NGNdWEmvns
10886,243,890,4.68,102,21,CNoEgZhnics
10893,1412,1315,4.64,289,22,AIM2f5wl-uE
10894,1675,2305,4.71,378,35,GjY5GZ-Cfek
10895,158,455,4.44,39,35,6i0KwKJxOkc
10896,281,1364,4.88,101,91,aDoIflrvy-o
10898,187,69,4.32,41,3,qULMKRUbw30
10900,670,213,4.06,141,6,rEmokwxlH_U
10901,588,223,4.27,124,4,JmTMRwHvahQ
10903,107,30,3.96,24,3,nJ6Xi5vABEY
10905,199,137,4.58,52,17,z_MbS6pR6Vg
10906,269,119,4.37,86,16,0hhmMbMdJuE
10908,283,77,3.73,40,2,M8c86bsbXEE
10909,418,87,4.09,93,3,nKeKcEvJlS4
10911,296,195,4.33,57,7,_4Nr5uP_ayo
10912,198,67,3.79,43,2,AUWb_VIxxg8
10915,519,114,4.01,92,3,EF3xbXcYt1k
10916,654,109,3.69,98,7,9CUcbI_iAhk
10921,995,266,4.28,200,5,Ct2h6lY7Yrs
10922,1245,1168,4.44,229,11,6Dv1xsyiQS4
10923,317,66,4.35,78,13,l_RfediFJFQ
10924,1686,482,4.59,436,7,xfgyKvDStCM
10930,794,314,3.89,228,7,ZBCOdzNOJ6M
10931,777,329,4.56,176,7,To2HCO72uSs
10935,172,44,4.28,53,1,fatsYTrs4-4
10936,310,260,4.22,72,8,PNwQwSFuM5I
10941,362,55,3.82,77,2,AhHNJnWgtxY
10942,556,163,4.09,123,4,xEJbhaT47OU
10943,383,185,4.4,67,5,drGfpouQ4eg
10945,188,34,3.67,42,3,a5d79Jd0lSE
10947,294,149,3.75,63,6,bRQsSwRseO0
10949,437,99,4.04,78,2,ujtibU4A3fQ
10954,323,79,4.35,79,9,E63ZyffRf7M
10955,139,26,4.3,30,2,7QqjXswzPLA
10965,81,52,4.69,32,12,xK52dGGWSow
10967,753,92,4.14,184,2,n8dloEwK1EA
10978,146,16,4.34,44,3,GPmg74NS3MA
10980,110,13,4.09,23,3,n2KeSjHC4nM
10981,169,180,4.28,43,10,gMQO6UPKGnw
10988,279,116,4.21,62,3,ruaI8eucLGw
10989,144,152,4.15,26,6,NX5yrd27xqU
10990,69,112,4.47,15,10,nKhX8-aX6NY
10995,317,118,4.13,53,2,n_iOqYcJnxQ
10998,206,502,4.24,50,23,3xKB01kLb98
11004,164,27,3.78,37,1,ISQFWv-KV_I
11007,133,50,4.29,31,3,v0p7ZhW57TA
11016,342,68,4.4,72,1,TWcV4p8ryK8
11024,291,515,4.33,64,24,nG3021Ht4FU
11026,572,1132,4.53,113,22,LAruwqRCcKI
11028,593,184,4.21,104,4,sWeYpC4n1l0
11033,193,57,3.72,43,2,mbX5mhZKHLA
11041,412,141,4.23,66,5,BUv3kLpzVKE
11042,174,89,3.96,27,10,Gx9QDG8udkI
11059,27,393,4.67,12,9,85X4bj37DZw
11060,49,287,4.5,16,28,eNyit5tdasw
11065,398,67,3.93,121,7,8Jvmohq7gHY
11066,1004,42,3.86,242,3,6LvFUC-198s
11075,402,132,4.14,78,4,h4LIisPE4ww
11076,239,51,3.67,42,1,mlow_MgxFPE
11078,933,152,4.54,284,8,lGcPwGqPHO0
11080,131,89,4.18,22,9,X8HgL761vKU
11084,1408,103,4.32,338,8,3M_Gg1xAHE4
11087,908,373,4.47,259,15,W4P4aIjURgw
11090,398,78,4.22,72,2,qjH1XsnGCpY
11092,701,187,4.07,134,5,dTSglINzIuo
11095,453,164,4.47,126,12,fIJ95v-sCgg
11097,910,211,3.76,152,4,NoXoOW4I3jM
11113,37,39,4.18,11,2,PJPadtvGCJo
11116,165,181,4.26,35,4,ESdjxDpe0yk
11117,114,47,3.92,26,3,1dLkXLKiMJ0
11119,610,47,3.89,99,1,Wi7DrerOLFE
11120,368,71,4.26,102,9,ovKApjziL1M
11125,659,209,4.31,144,6,Vue4ReLd1nE
11126,187,35,3.86,35,3,buyDtB9ggdI
11130,639,137,4.2,133,3,CPS1C1xFONw
11131,616,189,4.48,174,3,tNZpDl-huhk
11132,521,159,3.81,91,5,As0AkRiVI98
11133,245,63,4.29,59,1,PMOnXs7grZw
11135,305,47,4.38,72,7,4dhkLNdZDCI
11136,1032,228,4.2,235,7,uIqy0RJKTMI
11137,613,316,4.53,189,13,QF0Neo7l_hs
11143,440,88,4.07,107,8,mpU9kV8JrBQ
11146,73,60,3.58,24,3,xeTQO82U7AE
11152,516,102,4.38,115,4,PFvXrHPfLgE
11154,87,29,4.09,33,6,otUSj7Tbmj4
11160,318,719,4.79,141,32,14_gj47lyaw
11161,201,188,3.92,51,9,DtFVGdkt2Dc
11162,285,491,4.51,103,17,OeXhtI2_3oI
11165,239,54,3.82,49,0,N_Jz182tBQk
11167,374,46,3.68,76,2,0LI3DVt7JXI
11168,254,59,3.85,54,9,fBgVkEwrWQw
11169,250,71,3.9,50,3,PvYGPOZn5Mc
11172,768,181,4.4,161,2,K_n-3XtkwR4
11173,499,73,4.02,112,2,p99KSFOQRyc
11175,183,55,3.86,37,5,mbGUVl0wENA
11176,217,193,4.3,43,15,sdWdI09_slQ
11178,506,344,4.21,123,10,0zfMB-JOtjw
11181,219,54,3.6,42,1,7FioKYQEJSY
11184,554,64,3.73,123,6,msqiCjHD0EI
11185,298,57,3.68,62,2,tVCGmvqsTH0
11187,145,80,4.0,23,11,VsK05ZLpTVE
11197,278,53,3.89,47,3,VvGE3mdJEyY
11198,275,56,3.92,37,3,3Tz1g3XA3QE
11199,509,115,4.19,85,3,sE70HQfRgoI
11200,351,152,3.97,70,3,hkI0HO-1uAg
11202,374,91,4.23,78,7,-FieZgUCfYI
11203,447,78,4.31,137,7,JR2OQSyUkQY
11207,126,118,4.51,35,18,plFmPJKLtbM
11208,181,19,4.09,47,9,2DCfRmCz1rw
11209,323,38,4.37,71,3,uTAaKAVpOOM
11216,345,106,4.32,106,5,CAEQuE-ygjA
11219,315,44,3.89,62,5,h34D1F6wawg
11225,267,146,4.12,68,3,NJfQ0xWdpww
11227,1203,177,3.98,263,7,ZRyussZmOqQ
11232,60,9,3.64,22,16,KhYcoioForU
11234,91,47,4.05,43,5,bxHjytBY7Z8
11237,250,23,4.1,73,6,6P8d6nLkLaY
11241,188,108,4.31,45,3,fnh47cUJ9Jo
11242,119,126,4.11,37,15,FyYtDNBHcUE
11245,421,193,3.87,70,6,wiP5l60iCCE
11246,295,124,4.09,58,3,TBANZdUoMLo
11250,74,36,3.53,15,12,esCZdinUMu8
11259,255,53,3.98,55,4,nDqqlZvTf50
11266,449,80,4.24,113,4,Mng-AhaLuKU
11276,217,41,3.92,51,3,-VTUevLzzxQ
11277,209,64,3.92,48,3,tOIMTBGkIJo
11278,368,560,4.49,116,18,OQZgDEnLVjw
11279,386,341,4.34,92,17,VswHV41KUtg
11280,375,599,4.68,117,25,VswHV41KUtg
11282,195,42,4.08,36,2,7MRxTu5s7bU
11283,335,143,4.46,83,9,RJJpmleZRbE
11286,407,184,4.41,92,8,hJxtd93yeQY
11287,365,306,4.4,108,19,47IqOV_DbXA
11288,531,265,4.38,114,7,GLZfNraH1wA
11289,371,179,4.3,82,3,eP_1CbCO5xY
11290,459,405,4.45,128,12,Yp1YpH2zjeA
11291,517,297,4.33,129,11,ZJWjy7t3V28
11292,377,189,3.92,76,6,4TQ8ncRAKNM
11293,368,359,4.57,107,8,5YjozNVF7_I
11295,416,86,4.09,102,4,kvhUfIoB6j8
11296,225,310,4.69,71,79,W1ALy0HnHCY
11297,614,181,4.33,175,6,QcXgNAwKzwI
11298,590,184,4.23,164,5,MbUfAu6ZfnM
11300,133,123,3.85,26,7,5YoyBDYQffU
11302,159,48,3.58,31,2,REEsa2NCEYU
11303,171,59,4.06,32,4,Y9ZOhYI6L3o
11304,146,39,3.91,33,2,m7ggaDUQ8QM
11306,354,174,4.21,86,8,iAC7rj0CIik
11310,387,134,4.13,78,6,GQeSGwokoyQ
11321,154,34,4.31,49,9,Pdr5YLqajho
11327,168,956,4.87,99,66,FVWhI69jyGU
11328,228,106,4.13,60,8,ja-QWt7QHAc
11337,142,40,4.0,26,5,x-ll2OsWanE
11339,114,77,3.71,28,1,Ew0i3HiI40g
11342,282,285,4.19,63,21,nz-bRjT-gs0
11347,290,60,4.07,85,6,3qo1aoR96oI
11348,153,245,4.14,36,10,waVTyAks4v0
11353,193,183,4.12,49,26,zJRjLIW7KEg
11358,443,59,4.2,97,3,JC7zr5naDSY
11361,1355,393,4.38,299,4,e7SYsHqUaLE
11362,96,329,4.33,30,23,gy0ohm-HuZY
11366,485,332,4.55,107,7,is08BAijAKI
11367,435,159,4.09,88,3,IopFWgPSAeY
11370,201,78,4.07,46,5,nzBzyKvv__Q
11371,196,165,4.28,46,7,py-aJ_QffdM
11375,3154,1233,4.45,663,12,GVEE8QfSt4A
11378,277,169,4.52,66,10,sgp8nqMm5lo
11379,142,60,4.04,27,3,vI6zIvUrIXo
11389,51,31,4.0,8,2,24YWA7VVn9o
11399,213,413,4.84,51,96,5dF1BgULuAc
11407,121,126,4.3,20,20,h-TJJEd7yW4
11408,1144,73,4.27,254,2,bPQNNR19qU8
11410,133,12,3.88,34,3,CESYvCI66rY
11419,977,444,4.67,240,6,zLy--cFj6W0
11420,712,107,4.19,131,3,Bw3QkElLpB0
11425,348,443,4.4,115,7,PFV5fp6tEAY
11426,213,41,4.0,47,2,H9sKQM1QNR8
11430,147,304,4.37,41,8,UelDfCZ5K6Q
11431,739,214,4.34,151,4,awcoehS9zoE
11432,2642,1338,4.42,542,11,BdI_9h8-uUE
11438,141,51,4.32,37,2,Mt3xWDTGIk0
11442,326,87,3.82,68,2,nV7kglNNYe0
11444,188,335,4.44,48,9,J5DB2TF2W4Y
11445,240,569,4.26,61,24,E8-E0GzlK0Y
11446,227,724,4.52,62,7,NC2CUy0rk3A
11447,580,765,4.63,136,24,vzj3xzkbKg0
11449,513,786,4.53,117,23,rBvetOJx45I
11450,216,636,4.18,71,21,NQkWQVN6o8M
11453,159,69,4.14,37,3,HDkLlvg-pDU
11454,256,429,4.58,67,8,B0SlwwaZu2s
11456,150,112,4.35,43,6,fpZur_9gT-M
11466,321,158,4.3,67,3,r0YfEjz5l4Q
11476,100,43,3.88,24,5,3n_SJ0z4oHE
11477,378,54,3.74,89,2,jR5NMs3M9Lw
11478,243,642,4.81,81,19,AexFISvKnyM
11484,92,277,4.42,31,31,oO_LAFlJheM
11486,91,40,3.9,20,2,6kOJbVVbtUU
11489,169,73,4.1,31,3,5ODWsh5a1CM
11493,244,90,3.95,56,5,JnxhZrVzMm4
11499,100,104,4.21,29,4,LXu1c-ShJO8
11502,342,155,4.49,102,9,-6iftKKQUNc
11506,173,31,3.97,34,1,WCV9ClBAHKs
11507,579,297,4.29,143,5,VXRB8Kk7P40
11511,2873,1040,4.52,665,9,HntARyHUgng
11512,288,128,3.91,58,6,fUOIoKrO0Fs
11515,1264,369,4.38,279,7,0q3fbOgaXi8
11517,742,296,4.28,188,6,WD89B0lFV34
11518,202,179,4.02,65,5,8rmRfoV42vY
11520,971,291,4.12,191,3,qYX748PxJZg
11521,934,406,4.4,204,10,lFyy5ZHZaa8
11525,552,103,3.89,102,4,ukbRAgXZYtU
11527,1972,537,4.37,390,3,I2p1d9esneU
11530,609,400,4.68,172,17,2fbtVFns11g
11535,312,250,4.44,73,6,4JbPhOqRTMU
11537,1846,409,4.29,380,5,MTCbxo7d0zI
11542,323,289,4.2,64,21,gSXImHZLRoM
11548,324,154,4.21,58,3,dwiFX0XceFs
11553,108,48,4.42,19,17,sL8mjtSzXao
11560,586,263,4.23,143,18,49P4GUA4AIY
11563,135,41,4.23,40,4,k_sl6Bdri54
11566,1178,219,4.42,357,4,uVfwh1P5-Zg
11569,629,69,4.3,150,3,JSbXlsfwW6E
11574,190,77,4.08,24,4,zI2XjudvHh0
11578,56,31,4.15,13,5,3RH0GoEYYH8
11581,285,54,3.9,63,2,OFMCqziTAbw
11583,168,52,3.69,36,4,mdtGLkPkDf8
11587,179,72,4.23,31,4,0LSfktT2K1g
11593,188,61,4.02,43,7,O4k6iSx7bGA
11597,159,64,4.13,38,3,RwzalQaknX0
11601,209,57,4.12,43,3,Te6j_3Jcl4Q
11609,109,27,4.39,33,9,b7IXTLdD7rI
11615,392,189,4.05,84,6,WnXDatHuOLM
11627,364,91,4.13,77,5,9JNCeccOkwE
11628,374,58,3.7,81,2,LVzZMw6GByw
11629,318,64,3.89,63,5,3vgaAvS1dJA
11631,343,31,3.77,70,1,FqJM4YgjNqY
11637,256,135,4.32,74,8,g50ncAG6GOo
11638,228,242,4.54,56,29,X-vFqb4AxMk
11640,356,203,4.55,119,19,NaYbNOr53fM
11642,292,94,4.2,86,8,e0q1ZjCrPLI
11643,202,139,3.9,52,15,e0q1ZjCrPLI
11646,182,26,4.0,43,5,M6eAsbuTXlE
11647,231,51,4.51,95,6,FybFnK1xYVg
11648,327,59,4.34,86,6,JrnyAheEmgA
11649,82,34,4.35,26,7,yqrHrGjj59c
11650,4670,361,4.44,1271,4,S71_vIMQ0YY
11651,1348,64,4.21,305,3,94NU-W-KgxI
11652,137,122,4.56,25,7,htF-C4HuCWI
11662,89,9,4.55,33,4,NGrCdotWQvo
11665,559,57,4.58,163,12,Pgvgtg1T3EM
11666,213,21,4.56,50,8,jDCcoKPa260
11669,760,67,4.2,178,10,BVbf8_VdReU
11670,801,55,4.2,193,9,nvo6WkpU-KE
11674,729,49,4.28,160,7,XKLrxvymO88
11677,669,96,4.12,190,4,5tcFMMBLlGU
11680,385,29,4.01,108,2,knTRB_yndj8
11681,764,88,4.48,205,3,lx9-fjlh7Y4
11682,229,113,4.54,83,8,lx9-fjlh7Y4
11684,1216,69,3.65,291,1,lg_8ArhG_vQ
11692,150,274,4.78,32,8,DJfqhrbq0LI
11693,857,265,4.13,151,7,XsPERRv_-Us
11701,705,135,4.53,142,3,S6-Rnq9P_wM
11703,850,308,4.41,183,7,b6pIfU_4VfI
11705,117,59,4.48,33,7,XdyA1pkM0lg
11706,302,196,4.43,87,22,H9BwuvFIMH0
11721,76,44,4.5,14,3,Jr3njg_Vzg8
11722,808,93,4.14,229,5,3CzL3J9bUPc
11724,256,706,4.56,103,48,cfGwTZWCV4Y
11726,417,56,4.17,89,5,Z8c2UlXkBd8
11727,230,38,3.69,58,2,ZHxtZXfITkw
11737,448,36,3.8,111,1,HerpGwbLSM8
11745,148,39,3.91,45,6,iFg2jLL3bbs
11748,137,46,4.53,34,6,p3gc5zjeXLU
11753,223,159,4.48,54,7,PyeL-of8wCk
11758,885,502,4.63,216,10,KUglZzrsQDA
11761,2339,450,4.34,503,6,tIUOsIeitpk
11766,171,138,4.64,47,5,EJIyhQneLPI
11769,358,127,3.73,82,3,0nRTk5Xcagk
11770,128,606,4.51,59,68,_GlHQnbinM4
11773,821,126,4.05,127,6,FTg6oyGqJJY
11774,789,494,4.51,229,9,VeYo_mPCkt4
11775,364,92,4.05,64,2,qU0APMD9tsU
11778,3239,2594,4.81,874,47,50bDYWmfV9g
11779,252,89,4.13,60,4,8AlCL73ZxYQ
11780,467,164,4.29,113,12,_wNgM9NTSwo
11781,323,81,4.41,79,11,aJrSGSvk0e4
11785,173,277,3.91,23,4,DJfqhrbq0LI
11788,257,39,3.89,66,10,SKmHaLnnOmY
11789,602,196,4.41,135,3,4u0_m3yp3cc
11790,1071,591,4.66,227,8,sNd7GmXG2f0
11791,235,42,3.92,37,3,5oFZd4JMShI
11793,170,158,4.33,40,20,3YQ1w6UZ7ls
11795,1560,857,4.67,355,10,tqbrW9EaOgs
11796,273,663,4.7,92,32,Sopb9BKsl_g
11797,225,344,4.69,61,45,d6TkB3q4xt0
11804,217,53,3.82,34,2,EfQvENDOohU
11805,154,45,3.97,39,3,vfcd7JwCtlY
11808,479,336,4.7,138,9,CchTEMLhJuQ
11812,281,115,4.15,65,4,EjBXkcJf7NI
11818,274,82,4.2,41,17,HzkvDp1nD0o
11821,493,169,4.34,103,3,-bAiCdjBlDE
11826,378,47,3.76,68,2,yTQ9uSgrVn0
11829,203,18,4.0,41,7,w22FW8ZPnCk
11831,634,60,4.04,200,9,zlUbiTbZp-k
11836,197,130,4.5,58,12,VTF2TVzWxy4
11837,603,189,4.16,128,3,tWb3K56ImvA
11840,411,325,4.63,98,15,ZqTc0CKuTYM
11874,180,23,3.96,72,5,5g5XBKtb5y0
11878,1872,169,4.41,534,4,ZWmrfgj0MZI
11879,2861,153,4.37,731,3,Epgo8ixX6Wo
11880,94,20,4.26,19,4,M-VdSFVTLGU
11882,305,20,3.75,81,4,tGXhwKBDc50
11885,157,26,4.37,41,4,kHRxExzR4v0
11891,635,344,4.16,156,10,5WrDas456uM
11895,132,128,4.13,30,15,gp3b0SpKPcw
11897,534,175,4.23,106,8,YnmWtbGR46s
11900,134,33,3.77,30,2,UQLCjar4Ivs
11901,65,14,4.38,26,3,vIWCNfBGFNE
11913,174,57,3.87,38,7,iNUx1wUTjSE
11919,273,107,4.09,54,6,n0AN8lPy4gE
11923,639,649,4.6,142,8,8cLP1cYrPjw
11928,231,182,4.17,47,7,ESXObo0uWr4
11929,80,15,4.08,13,1,k4s9PWeA46w
11930,421,337,4.28,83,8,zo6C5i_h3-c
11931,465,135,3.95,103,4,LM92ISwbgBU
11935,152,41,3.75,40,2,RiebjFGY1wE
11938,262,56,3.89,53,5,-CKlBAzVbLs
11945,174,102,4.1,49,7,rlyABKD7UuU
11954,271,75,4.33,95,2,VLgptyytzcQ
11962,131,52,4.16,37,7,FeGlMcM79Nk
11965,158,69,4.02,63,15,S58KRhbtn2g
11971,89,42,4.44,16,5,9CkARF0mpzo
11974,162,12,3.61,49,2,Sq2lG_42X7s
11976,605,72,3.96,139,4,d5vGjCoQM1s
11981,179,33,4.55,71,9,OGLWBndgfY8
11982,462,29,3.92,147,5,M7R8LrMUWL4
11988,185,292,4.05,43,5,992S4etdsHI
11992,150,56,3.83,30,3,7ZSAEtLaE6c
12000,296,75,3.77,53,4,NmOx7FeS69s
12002,101,508,4.55,47,76,2ca2OvDr6Zs
12003,96,301,4.48,25,27,G9UzVy_t5-s
12004,104,301,4.74,38,15,wHbXA6uIYN0
12005,207,143,4.3,40,2,dnrHxX35GP8
12009,197,440,4.6,68,41,QsktEBgKVvU
12011,381,1112,4.73,142,28,1mPZroIxBWA
12014,382,393,4.07,68,9,stK82CtUJgw
12015,253,193,4.49,59,13,Jg9T7-EeZBQ
12020,297,167,4.38,60,5,3a0JFxyYWYg
12021,312,239,4.46,82,6,csvkP_fXH4Q
12023,580,917,4.58,188,12,jkrrrD-CY_c
12024,168,95,4.54,50,7,VBoea-AYUNM
12029,95,26,4.38,32,5,g0GOYrVJjHo
12031,883,124,4.31,262,7,XJ2bJ2bwllU
12033,312,449,4.62,100,27,JyTr_J0Z8A8
12036,308,17,4.15,60,1,s9jm-firSzg
12037,1083,49,4.16,282,1,Dd8WjeK8riE
12042,233,20,3.48,65,11,-XEpH3Iy9Nw
12046,190,10,3.77,35,3,S-DPdPa7IHY
12047,131,13,3.79,28,2,P01nlZ_78n4
12054,771,107,4.34,170,4,5ltDyujqtm4
12059,92,40,4.8,20,3,c2A-ybyTaPs
12065,205,38,3.82,28,5,texD7D03ZTE
12071,248,171,4.72,74,16,d1ZqbUTbICQ
12072,143,168,4.88,58,35,mnptb9awSrc
12082,422,223,4.52,77,14,yIxOmLWWFjI
12086,157,77,3.82,44,4,HBbpxesIAHs
12092,189,108,4.54,63,7,vkwhaCmGbBI
12094,252,280,4.51,81,25,v1Xgz6aVItw
12106,425,161,4.24,96,26,Cz_6-KGq5IM
